days;tag_name;ferien;feiertag;art1;art2;zeugnis
2024-04-22;Montag;;;Schule;kein Feiertag;-
2024-04-23;Dienstag;;;Schule;kein Feiertag;-
2024-04-24;Mittwoch;;;Schule;kein Feiertag;-
2024-04-25;Donnerstag;;;Schule;kein Feiertag;-
2024-04-26;Freitag;;;Schule;kein Feiertag;-
2024-04-27;Samstag;;;Schule;kein Feiertag;-
2024-04-28;Sonntag;;;Schule;kein Feiertag;-
2024-04-29;Montag;;;Schule;kein Feiertag;-
2024-04-30;Dienstag;;;Schule;kein Feiertag;-
2024-05-01;Mittwoch;;Maifeiertag;Schule;Feiertag;-
2024-05-02;Donnerstag;;;Schule;kein Feiertag;-
2024-05-03;Freitag;;;Schule;kein Feiertag;-
2024-05-04;Samstag;;;Schule;kein Feiertag;-
2024-05-05;Sonntag;;;Schule;kein Feiertag;-
2024-05-06;Montag;;;Schule;kein Feiertag;-
2024-05-07;Dienstag;;;Schule;kein Feiertag;-
2024-05-08;Mittwoch;;;Schule;kein Feiertag;-
2024-05-09;Donnerstag;;Himmelfahrt;Schule;Feiertag;-
2024-05-10;Freitag;Himmelfahrt;;Ferien;kein Feiertag;-
2024-05-11;Samstag;;;Schule;kein Feiertag;-
2024-05-12;Sonntag;;;Schule;kein Feiertag;-
2024-05-13;Montag;;;Schule;kein Feiertag;-
2024-05-14;Dienstag;;;Schule;kein Feiertag;-
2024-05-15;Mittwoch;;;Schule;kein Feiertag;-
2024-05-16;Donnerstag;;;Schule;kein Feiertag;-
2024-05-17;Freitag;;;Schule;kein Feiertag;-
2024-05-18;Samstag;;;Schule;kein Feiertag;-
2024-05-19;Sonntag;;;Schule;kein Feiertag;-
2024-05-20;Montag;;Pfingstmontag;Schule;Feiertag;-
2024-05-21;Dienstag;Pfingsten;;Ferien;kein Feiertag;-
2024-05-22;Mittwoch;;;Schule;kein Feiertag;-
2024-05-23;Donnerstag;;;Schule;kein Feiertag;-
2024-05-24;Freitag;;;Schule;kein Feiertag;-
2024-05-25;Samstag;;;Schule;kein Feiertag;-
2024-05-26;Sonntag;;;Schule;kein Feiertag;-
2024-05-27;Montag;;;Schule;kein Feiertag;-
2024-05-28;Dienstag;;;Schule;kein Feiertag;-
2024-05-29;Mittwoch;;;Schule;kein Feiertag;-
2024-05-30;Donnerstag;;;Schule;kein Feiertag;-
2024-05-31;Freitag;;;Schule;kein Feiertag;-
2024-06-01;Samstag;;;Schule;kein Feiertag;-
2024-06-02;Sonntag;;;Schule;kein Feiertag;-
2024-06-03;Montag;;;Schule;kein Feiertag;-
2024-06-04;Dienstag;;;Schule;kein Feiertag;-
2024-06-05;Mittwoch;;;Schule;kein Feiertag;-
2024-06-06;Donnerstag;;;Schule;kein Feiertag;-
2024-06-07;Freitag;;;Schule;kein Feiertag;-
2024-06-08;Samstag;;;Schule;kein Feiertag;-
2024-06-09;Sonntag;;;Schule;kein Feiertag;-
2024-06-10;Montag;;;Schule;kein Feiertag;-
2024-06-11;Dienstag;;;Schule;kein Feiertag;-
2024-06-12;Mittwoch;;;Schule;kein Feiertag;-
2024-06-13;Donnerstag;;;Schule;kein Feiertag;-
2024-06-14;Freitag;;;Schule;kein Feiertag;-
2024-06-15;Samstag;;;Schule;kein Feiertag;-
2024-06-16;Sonntag;;;Schule;kein Feiertag;-
2024-06-17;Montag;;;Schule;kein Feiertag;-
2024-06-18;Dienstag;;;Schule;kein Feiertag;-
2024-06-19;Mittwoch;;;Schule;kein Feiertag;-
2024-06-20;Donnerstag;;;Schule;kein Feiertag;-
2024-06-21;Freitag;;;Schule;kein Feiertag;Zeugnis
2024-06-22;Samstag;;;Schule;kein Feiertag;-
2024-06-23;Sonntag;;;Schule;kein Feiertag;-
2024-06-24;Montag;Sommer;;Ferien;kein Feiertag;-
2024-06-25;Dienstag;Sommer;;Ferien;kein Feiertag;-
2024-06-26;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2024-06-27;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2024-06-28;Freitag;Sommer;;Ferien;kein Feiertag;-
2024-06-29;Samstag;Sommer;;Ferien;kein Feiertag;-
2024-06-30;Sonntag;Sommer;;Ferien;kein Feiertag;-
2024-07-01;Montag;Sommer;;Ferien;kein Feiertag;-
2024-07-02;Dienstag;Sommer;;Ferien;kein Feiertag;-
2024-07-03;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2024-07-04;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2024-07-05;Freitag;Sommer;;Ferien;kein Feiertag;-
2024-07-06;Samstag;Sommer;;Ferien;kein Feiertag;-
2024-07-07;Sonntag;Sommer;;Ferien;kein Feiertag;-
2024-07-08;Montag;Sommer;;Ferien;kein Feiertag;-
2024-07-09;Dienstag;Sommer;;Ferien;kein Feiertag;-
2024-07-10;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2024-07-11;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2024-07-12;Freitag;Sommer;;Ferien;kein Feiertag;-
2024-07-13;Samstag;Sommer;;Ferien;kein Feiertag;-
2024-07-14;Sonntag;Sommer;;Ferien;kein Feiertag;-
2024-07-15;Montag;Sommer;;Ferien;kein Feiertag;-
2024-07-16;Dienstag;Sommer;;Ferien;kein Feiertag;-
2024-07-17;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2024-07-18;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2024-07-19;Freitag;Sommer;;Ferien;kein Feiertag;-
2024-07-20;Samstag;Sommer;;Ferien;kein Feiertag;-
2024-07-21;Sonntag;Sommer;;Ferien;kein Feiertag;-
2024-07-22;Montag;Sommer;;Ferien;kein Feiertag;-
2024-07-23;Dienstag;Sommer;;Ferien;kein Feiertag;-
2024-07-24;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2024-07-25;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2024-07-26;Freitag;Sommer;;Ferien;kein Feiertag;-
2024-07-27;Samstag;Sommer;;Ferien;kein Feiertag;-
2024-07-28;Sonntag;Sommer;;Ferien;kein Feiertag;-
2024-07-29;Montag;Sommer;;Ferien;kein Feiertag;-
2024-07-30;Dienstag;Sommer;;Ferien;kein Feiertag;-
2024-07-31;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2024-08-01;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2024-08-02;Freitag;Sommer;;Ferien;kein Feiertag;-
2024-08-03;Samstag;;;Schule;kein Feiertag;-
2024-08-04;Sonntag;;;Schule;kein Feiertag;-
2024-08-05;Montag;;;Schule;kein Feiertag;-
2024-08-06;Dienstag;;;Schule;kein Feiertag;-
2024-08-07;Mittwoch;;;Schule;kein Feiertag;-
2024-08-08;Donnerstag;;;Schule;kein Feiertag;-
2024-08-09;Freitag;;;Schule;kein Feiertag;-
2024-08-10;Samstag;;;Schule;kein Feiertag;-
2024-08-11;Sonntag;;;Schule;kein Feiertag;-
2024-08-12;Montag;;;Schule;kein Feiertag;-
2024-08-13;Dienstag;;;Schule;kein Feiertag;-
2024-08-14;Mittwoch;;;Schule;kein Feiertag;-
2024-08-15;Donnerstag;;;Schule;kein Feiertag;-
2024-08-16;Freitag;;;Schule;kein Feiertag;-
2024-08-17;Samstag;;;Schule;kein Feiertag;-
2024-08-18;Sonntag;;;Schule;kein Feiertag;-
2024-08-19;Montag;;;Schule;kein Feiertag;-
2024-08-20;Dienstag;;;Schule;kein Feiertag;-
2024-08-21;Mittwoch;;;Schule;kein Feiertag;-
2024-08-22;Donnerstag;;;Schule;kein Feiertag;-
2024-08-23;Freitag;;;Schule;kein Feiertag;-
2024-08-24;Samstag;;;Schule;kein Feiertag;-
2024-08-25;Sonntag;;;Schule;kein Feiertag;-
2024-08-26;Montag;;;Schule;kein Feiertag;-
2024-08-27;Dienstag;;;Schule;kein Feiertag;-
2024-08-28;Mittwoch;;;Schule;kein Feiertag;-
2024-08-29;Donnerstag;;;Schule;kein Feiertag;-
2024-08-30;Freitag;;;Schule;kein Feiertag;-
2024-08-31;Samstag;;;Schule;kein Feiertag;-
2024-09-01;Sonntag;;;Schule;kein Feiertag;-
2024-09-02;Montag;;;Schule;kein Feiertag;-
2024-09-03;Dienstag;;;Schule;kein Feiertag;-
2024-09-04;Mittwoch;;;Schule;kein Feiertag;-
2024-09-05;Donnerstag;;;Schule;kein Feiertag;-
2024-09-06;Freitag;;;Schule;kein Feiertag;-
2024-09-07;Samstag;;;Schule;kein Feiertag;-
2024-09-08;Sonntag;;;Schule;kein Feiertag;-
2024-09-09;Montag;;;Schule;kein Feiertag;-
2024-09-10;Dienstag;;;Schule;kein Feiertag;-
2024-09-11;Mittwoch;;;Schule;kein Feiertag;-
2024-09-12;Donnerstag;;;Schule;kein Feiertag;-
2024-09-13;Freitag;;;Schule;kein Feiertag;-
2024-09-14;Samstag;;;Schule;kein Feiertag;-
2024-09-15;Sonntag;;;Schule;kein Feiertag;-
2024-09-16;Montag;;;Schule;kein Feiertag;-
2024-09-17;Dienstag;;;Schule;kein Feiertag;-
2024-09-18;Mittwoch;;;Schule;kein Feiertag;-
2024-09-19;Donnerstag;;;Schule;kein Feiertag;-
2024-09-20;Freitag;;;Schule;kein Feiertag;-
2024-09-21;Samstag;;;Schule;kein Feiertag;-
2024-09-22;Sonntag;;;Schule;kein Feiertag;-
2024-09-23;Montag;;;Schule;kein Feiertag;-
2024-09-24;Dienstag;;;Schule;kein Feiertag;-
2024-09-25;Mittwoch;;;Schule;kein Feiertag;-
2024-09-26;Donnerstag;;;Schule;kein Feiertag;-
2024-09-27;Freitag;;;Schule;kein Feiertag;-
2024-09-28;Samstag;;;Schule;kein Feiertag;-
2024-09-29;Sonntag;;;Schule;kein Feiertag;-
2024-09-30;Montag;;;Schule;kein Feiertag;-
2024-10-01;Dienstag;;;Schule;kein Feiertag;-
2024-10-02;Mittwoch;;;Schule;kein Feiertag;-
2024-10-03;Donnerstag;;Tag der Deutschen Einheit;Schule;Feiertag;-
2024-10-04;Freitag;Herbst;;Ferien;kein Feiertag;-
2024-10-05;Samstag;Herbst;;Ferien;kein Feiertag;-
2024-10-06;Sonntag;Herbst;;Ferien;kein Feiertag;-
2024-10-07;Montag;Herbst;;Ferien;kein Feiertag;-
2024-10-08;Dienstag;Herbst;;Ferien;kein Feiertag;-
2024-10-09;Mittwoch;Herbst;;Ferien;kein Feiertag;-
2024-10-10;Donnerstag;Herbst;;Ferien;kein Feiertag;-
2024-10-11;Freitag;Herbst;;Ferien;kein Feiertag;-
2024-10-12;Samstag;Herbst;;Ferien;kein Feiertag;-
2024-10-13;Sonntag;Herbst;;Ferien;kein Feiertag;-
2024-10-14;Montag;Herbst;;Ferien;kein Feiertag;-
2024-10-15;Dienstag;Herbst;;Ferien;kein Feiertag;-
2024-10-16;Mittwoch;Herbst;;Ferien;kein Feiertag;-
2024-10-17;Donnerstag;Herbst;;Ferien;kein Feiertag;-
2024-10-18;Freitag;Herbst;;Ferien;kein Feiertag;-
2024-10-19;Samstag;;;Schule;kein Feiertag;-
2024-10-20;Sonntag;;;Schule;kein Feiertag;-
2024-10-21;Montag;;;Schule;kein Feiertag;-
2024-10-22;Dienstag;;;Schule;kein Feiertag;-
2024-10-23;Mittwoch;;;Schule;kein Feiertag;-
2024-10-24;Donnerstag;;;Schule;kein Feiertag;-
2024-10-25;Freitag;;;Schule;kein Feiertag;-
2024-10-26;Samstag;;;Schule;kein Feiertag;-
2024-10-27;Sonntag;;;Schule;kein Feiertag;-
2024-10-28;Montag;;;Schule;kein Feiertag;-
2024-10-29;Dienstag;;;Schule;kein Feiertag;-
2024-10-30;Mittwoch;;;Schule;kein Feiertag;-
2024-10-31;Donnerstag;;Reformationstag;Schule;Feiertag;-
2024-11-01;Freitag;Herbst;;Ferien;kein Feiertag;-
2024-11-02;Samstag;;;Schule;kein Feiertag;-
2024-11-03;Sonntag;;;Schule;kein Feiertag;-
2024-11-04;Montag;;;Schule;kein Feiertag;-
2024-11-05;Dienstag;;;Schule;kein Feiertag;-
2024-11-06;Mittwoch;;;Schule;kein Feiertag;-
2024-11-07;Donnerstag;;;Schule;kein Feiertag;-
2024-11-08;Freitag;;;Schule;kein Feiertag;-
2024-11-09;Samstag;;;Schule;kein Feiertag;-
2024-11-10;Sonntag;;;Schule;kein Feiertag;-
2024-11-11;Montag;;;Schule;kein Feiertag;-
2024-11-12;Dienstag;;;Schule;kein Feiertag;-
2024-11-13;Mittwoch;;;Schule;kein Feiertag;-
2024-11-14;Donnerstag;;;Schule;kein Feiertag;-
2024-11-15;Freitag;;;Schule;kein Feiertag;-
2024-11-16;Samstag;;;Schule;kein Feiertag;-
2024-11-17;Sonntag;;;Schule;kein Feiertag;-
2024-11-18;Montag;;;Schule;kein Feiertag;-
2024-11-19;Dienstag;;;Schule;kein Feiertag;-
2024-11-20;Mittwoch;;;Schule;kein Feiertag;-
2024-11-21;Donnerstag;;;Schule;kein Feiertag;-
2024-11-22;Freitag;;;Schule;kein Feiertag;-
2024-11-23;Samstag;;;Schule;kein Feiertag;-
2024-11-24;Sonntag;;;Schule;kein Feiertag;-
2024-11-25;Montag;;;Schule;kein Feiertag;-
2024-11-26;Dienstag;;;Schule;kein Feiertag;-
2024-11-27;Mittwoch;;;Schule;kein Feiertag;-
2024-11-28;Donnerstag;;;Schule;kein Feiertag;-
2024-11-29;Freitag;;;Schule;kein Feiertag;-
2024-11-30;Samstag;;;Schule;kein Feiertag;-
2024-12-01;Sonntag;;;Schule;kein Feiertag;-
2024-12-02;Montag;;;Schule;kein Feiertag;-
2024-12-03;Dienstag;;;Schule;kein Feiertag;-
2024-12-04;Mittwoch;;;Schule;kein Feiertag;-
2024-12-05;Donnerstag;;;Schule;kein Feiertag;-
2024-12-06;Freitag;;;Schule;kein Feiertag;-
2024-12-07;Samstag;;;Schule;kein Feiertag;-
2024-12-08;Sonntag;;;Schule;kein Feiertag;-
2024-12-09;Montag;;;Schule;kein Feiertag;-
2024-12-10;Dienstag;;;Schule;kein Feiertag;-
2024-12-11;Mittwoch;;;Schule;kein Feiertag;-
2024-12-12;Donnerstag;;;Schule;kein Feiertag;-
2024-12-13;Freitag;;;Schule;kein Feiertag;-
2024-12-14;Samstag;;;Schule;kein Feiertag;-
2024-12-15;Sonntag;;;Schule;kein Feiertag;-
2024-12-16;Montag;;;Schule;kein Feiertag;-
2024-12-17;Dienstag;;;Schule;kein Feiertag;-
2024-12-18;Mittwoch;;;Schule;kein Feiertag;-
2024-12-19;Donnerstag;;;Schule;kein Feiertag;-
2024-12-20;Freitag;;;Schule;kein Feiertag;-
2024-12-21;Samstag;;;Schule;kein Feiertag;-
2024-12-22;Sonntag;;;Schule;kein Feiertag;-
2024-12-23;Montag;Weihnachten;;Ferien;kein Feiertag;-
2024-12-24;Dienstag;Weihnachten;;Ferien;kein Feiertag;-
2024-12-25;Mittwoch;Weihnachten;1. Weihnachtsfeiertag;Ferien;Feiertag;-
2024-12-26;Donnerstag;Weihnachten;2. Weihnachtsfeiertag;Ferien;Feiertag;-
2024-12-27;Freitag;Weihnachten;;Ferien;kein Feiertag;-
2024-12-28;Samstag;Weihnachten;;Ferien;kein Feiertag;-
2024-12-29;Sonntag;Weihnachten;;Ferien;kein Feiertag;-
2024-12-30;Montag;Weihnachten;;Ferien;kein Feiertag;-
2024-12-31;Dienstag;Weihnachten;;Ferien;kein Feiertag;-
2025-01-01;Mittwoch;Weihnachten;Neujahr;Ferien;Feiertag;-
2025-01-02;Donnerstag;Weihnachten;;Ferien;kein Feiertag;-
2025-01-03;Freitag;Weihnachten;;Ferien;kein Feiertag;-
2025-01-04;Samstag;Weihnachten;;Ferien;kein Feiertag;-
2025-01-05;Sonntag;;;Schule;kein Feiertag;-
2025-01-06;Montag;;;Schule;kein Feiertag;-
2025-01-07;Dienstag;;;Schule;kein Feiertag;-
2025-01-08;Mittwoch;;;Schule;kein Feiertag;-
2025-01-09;Donnerstag;;;Schule;kein Feiertag;-
2025-01-10;Freitag;;;Schule;kein Feiertag;-
2025-01-11;Samstag;;;Schule;kein Feiertag;-
2025-01-12;Sonntag;;;Schule;kein Feiertag;-
2025-01-13;Montag;;;Schule;kein Feiertag;-
2025-01-14;Dienstag;;;Schule;kein Feiertag;-
2025-01-15;Mittwoch;;;Schule;kein Feiertag;-
2025-01-16;Donnerstag;;;Schule;kein Feiertag;-
2025-01-17;Freitag;;;Schule;kein Feiertag;-
2025-01-18;Samstag;;;Schule;kein Feiertag;-
2025-01-19;Sonntag;;;Schule;kein Feiertag;-
2025-01-20;Montag;;;Schule;kein Feiertag;-
2025-01-21;Dienstag;;;Schule;kein Feiertag;-
2025-01-22;Mittwoch;;;Schule;kein Feiertag;-
2025-01-23;Donnerstag;;;Schule;kein Feiertag;-
2025-01-24;Freitag;;;Schule;kein Feiertag;-
2025-01-25;Samstag;;;Schule;kein Feiertag;-
2025-01-26;Sonntag;;;Schule;kein Feiertag;-
2025-01-27;Montag;;;Schule;kein Feiertag;-
2025-01-28;Dienstag;;;Schule;kein Feiertag;-
2025-01-29;Mittwoch;;;Schule;kein Feiertag;-
2025-01-30;Donnerstag;;;Schule;kein Feiertag;-
2025-01-31;Freitag;;;Schule;kein Feiertag;Zeugnis
2025-02-01;Samstag;;;Schule;kein Feiertag;-
2025-02-02;Sonntag;;;Schule;kein Feiertag;-
2025-02-03;Montag;Zeugnisferien;;Ferien;kein Feiertag;-
2025-02-04;Dienstag;Zeugnisferien;;Ferien;kein Feiertag;-
2025-02-05;Mittwoch;;;Schule;kein Feiertag;-
2025-02-06;Donnerstag;;;Schule;kein Feiertag;-
2025-02-07;Freitag;;;Schule;kein Feiertag;-
2025-02-08;Samstag;;;Schule;kein Feiertag;-
2025-02-09;Sonntag;;;Schule;kein Feiertag;-
2025-02-10;Montag;;;Schule;kein Feiertag;-
2025-02-11;Dienstag;;;Schule;kein Feiertag;-
2025-02-12;Mittwoch;;;Schule;kein Feiertag;-
2025-02-13;Donnerstag;;;Schule;kein Feiertag;-
2025-02-14;Freitag;;;Schule;kein Feiertag;-
2025-02-15;Samstag;;;Schule;kein Feiertag;-
2025-02-16;Sonntag;;;Schule;kein Feiertag;-
2025-02-17;Montag;;;Schule;kein Feiertag;-
2025-02-18;Dienstag;;;Schule;kein Feiertag;-
2025-02-19;Mittwoch;;;Schule;kein Feiertag;-
2025-02-20;Donnerstag;;;Schule;kein Feiertag;-
2025-02-21;Freitag;;;Schule;kein Feiertag;-
2025-02-22;Samstag;;;Schule;kein Feiertag;-
2025-02-23;Sonntag;;;Schule;kein Feiertag;-
2025-02-24;Montag;;;Schule;kein Feiertag;-
2025-02-25;Dienstag;;;Schule;kein Feiertag;-
2025-02-26;Mittwoch;;;Schule;kein Feiertag;-
2025-02-27;Donnerstag;;;Schule;kein Feiertag;-
2025-02-28;Freitag;;;Schule;kein Feiertag;-
2025-03-01;Samstag;;;Schule;kein Feiertag;-
2025-03-02;Sonntag;;;Schule;kein Feiertag;-
2025-03-03;Montag;;;Schule;kein Feiertag;-
2025-03-04;Dienstag;;;Schule;kein Feiertag;-
2025-03-05;Mittwoch;;;Schule;kein Feiertag;-
2025-03-06;Donnerstag;;;Schule;kein Feiertag;-
2025-03-07;Freitag;;;Schule;kein Feiertag;-
2025-03-08;Samstag;;;Schule;kein Feiertag;-
2025-03-09;Sonntag;;;Schule;kein Feiertag;-
2025-03-10;Montag;;;Schule;kein Feiertag;-
2025-03-11;Dienstag;;;Schule;kein Feiertag;-
2025-03-12;Mittwoch;;;Schule;kein Feiertag;-
2025-03-13;Donnerstag;;;Schule;kein Feiertag;-
2025-03-14;Freitag;;;Schule;kein Feiertag;-
2025-03-15;Samstag;;;Schule;kein Feiertag;-
2025-03-16;Sonntag;;;Schule;kein Feiertag;-
2025-03-17;Montag;;;Schule;kein Feiertag;-
2025-03-18;Dienstag;;;Schule;kein Feiertag;-
2025-03-19;Mittwoch;;;Schule;kein Feiertag;-
2025-03-20;Donnerstag;;;Schule;kein Feiertag;-
2025-03-21;Freitag;;;Schule;kein Feiertag;-
2025-03-22;Samstag;;;Schule;kein Feiertag;-
2025-03-23;Sonntag;;;Schule;kein Feiertag;-
2025-03-24;Montag;;;Schule;kein Feiertag;-
2025-03-25;Dienstag;;;Schule;kein Feiertag;-
2025-03-26;Mittwoch;;;Schule;kein Feiertag;-
2025-03-27;Donnerstag;;;Schule;kein Feiertag;-
2025-03-28;Freitag;;;Schule;kein Feiertag;-
2025-03-29;Samstag;;;Schule;kein Feiertag;-
2025-03-30;Sonntag;;;Schule;kein Feiertag;-
2025-03-31;Montag;;;Schule;kein Feiertag;-
2025-04-01;Dienstag;;;Schule;kein Feiertag;-
2025-04-02;Mittwoch;;;Schule;kein Feiertag;-
2025-04-03;Donnerstag;;;Schule;kein Feiertag;-
2025-04-04;Freitag;;;Schule;kein Feiertag;-
2025-04-05;Samstag;;;Schule;kein Feiertag;-
2025-04-06;Sonntag;;;Schule;kein Feiertag;-
2025-04-07;Montag;Ostern;;Ferien;kein Feiertag;-
2025-04-08;Dienstag;Ostern;;Ferien;kein Feiertag;-
2025-04-09;Mittwoch;Ostern;;Ferien;kein Feiertag;-
2025-04-10;Donnerstag;Ostern;;Ferien;kein Feiertag;-
2025-04-11;Freitag;Ostern;;Ferien;kein Feiertag;-
2025-04-12;Samstag;Ostern;;Ferien;kein Feiertag;-
2025-04-13;Sonntag;Ostern;;Ferien;kein Feiertag;-
2025-04-14;Montag;Ostern;;Ferien;kein Feiertag;-
2025-04-15;Dienstag;Ostern;;Ferien;kein Feiertag;-
2025-04-16;Mittwoch;Ostern;;Ferien;kein Feiertag;-
2025-04-17;Donnerstag;Ostern;;Ferien;kein Feiertag;-
2025-04-18;Freitag;Ostern;Karfreitag;Ferien;Feiertag;-
2025-04-19;Samstag;;;Schule;kein Feiertag;-
2025-04-20;Sonntag;;;Schule;kein Feiertag;-
2025-04-21;Montag;;Ostermontag;Schule;Feiertag;-
2025-04-22;Dienstag;;;Schule;kein Feiertag;-
2025-04-23;Mittwoch;;;Schule;kein Feiertag;-
2025-04-24;Donnerstag;;;Schule;kein Feiertag;-
2025-04-25;Freitag;;;Schule;kein Feiertag;-
2025-04-26;Samstag;;;Schule;kein Feiertag;-
2025-04-27;Sonntag;;;Schule;kein Feiertag;-
2025-04-28;Montag;;;Schule;kein Feiertag;-
2025-04-29;Dienstag;;;Schule;kein Feiertag;-
2025-04-30;Mittwoch;Ostern;;Ferien;kein Feiertag;-
2025-05-01;Donnerstag;Ostern;Maifeiertag;Ferien;Feiertag;-
2025-05-02;Freitag;Ostern;;Ferien;kein Feiertag;-
2025-05-03;Samstag;;;Schule;kein Feiertag;-
2025-05-04;Sonntag;;;Schule;kein Feiertag;-
2025-05-05;Montag;;;Schule;kein Feiertag;-
2025-05-06;Dienstag;;;Schule;kein Feiertag;-
2025-05-07;Mittwoch;;;Schule;kein Feiertag;-
2025-05-08;Donnerstag;;;Schule;kein Feiertag;-
2025-05-09;Freitag;;;Schule;kein Feiertag;-
2025-05-10;Samstag;;;Schule;kein Feiertag;-
2025-05-11;Sonntag;;;Schule;kein Feiertag;-
2025-05-12;Montag;;;Schule;kein Feiertag;-
2025-05-13;Dienstag;;;Schule;kein Feiertag;-
2025-05-14;Mittwoch;;;Schule;kein Feiertag;-
2025-05-15;Donnerstag;;;Schule;kein Feiertag;-
2025-05-16;Freitag;;;Schule;kein Feiertag;-
2025-05-17;Samstag;;;Schule;kein Feiertag;-
2025-05-18;Sonntag;;;Schule;kein Feiertag;-
2025-05-19;Montag;;;Schule;kein Feiertag;-
2025-05-20;Dienstag;;;Schule;kein Feiertag;-
2025-05-21;Mittwoch;;;Schule;kein Feiertag;-
2025-05-22;Donnerstag;;;Schule;kein Feiertag;-
2025-05-23;Freitag;;;Schule;kein Feiertag;-
2025-05-24;Samstag;;;Schule;kein Feiertag;-
2025-05-25;Sonntag;;;Schule;kein Feiertag;-
2025-05-26;Montag;;;Schule;kein Feiertag;-
2025-05-27;Dienstag;;;Schule;kein Feiertag;-
2025-05-28;Mittwoch;;;Schule;kein Feiertag;-
2025-05-29;Donnerstag;;Himmelfahrt;Schule;Feiertag;-
2025-05-30;Freitag;Pfingsten;;Ferien;kein Feiertag;-
2025-05-31;Samstag;;;Schule;kein Feiertag;-
2025-06-01;Sonntag;;;Schule;kein Feiertag;-
2025-06-02;Montag;;;Schule;kein Feiertag;-
2025-06-03;Dienstag;;;Schule;kein Feiertag;-
2025-06-04;Mittwoch;;;Schule;kein Feiertag;-
2025-06-05;Donnerstag;;;Schule;kein Feiertag;-
2025-06-06;Freitag;;;Schule;kein Feiertag;-
2025-06-07;Samstag;;;Schule;kein Feiertag;-
2025-06-08;Sonntag;;;Schule;kein Feiertag;-
2025-06-09;Montag;;Pfingstmontag;Schule;Feiertag;-
2025-06-10;Dienstag;Pfingsten;;Ferien;kein Feiertag;-
2025-06-11;Mittwoch;;;Schule;kein Feiertag;-
2025-06-12;Donnerstag;;;Schule;kein Feiertag;-
2025-06-13;Freitag;;;Schule;kein Feiertag;-
2025-06-14;Samstag;;;Schule;kein Feiertag;-
2025-06-15;Sonntag;;;Schule;kein Feiertag;-
2025-06-16;Montag;;;Schule;kein Feiertag;-
2025-06-17;Dienstag;;;Schule;kein Feiertag;-
2025-06-18;Mittwoch;;;Schule;kein Feiertag;-
2025-06-19;Donnerstag;;;Schule;kein Feiertag;-
2025-06-20;Freitag;;;Schule;kein Feiertag;-
2025-06-21;Samstag;;;Schule;kein Feiertag;-
2025-06-22;Sonntag;;;Schule;kein Feiertag;-
2025-06-23;Montag;;;Schule;kein Feiertag;-
2025-06-24;Dienstag;;;Schule;kein Feiertag;-
2025-06-25;Mittwoch;;;Schule;kein Feiertag;-
2025-06-26;Donnerstag;;;Schule;kein Feiertag;-
2025-06-27;Freitag;;;Schule;kein Feiertag;-
2025-06-28;Samstag;;;Schule;kein Feiertag;-
2025-06-29;Sonntag;;;Schule;kein Feiertag;-
2025-06-30;Montag;;;Schule;kein Feiertag;-
2025-07-01;Dienstag;;;Schule;kein Feiertag;-
2025-07-02;Mittwoch;;;Schule;kein Feiertag;Zeugnis
2025-07-03;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2025-07-04;Freitag;Sommer;;Ferien;kein Feiertag;-
2025-07-05;Samstag;Sommer;;Ferien;kein Feiertag;-
2025-07-06;Sonntag;Sommer;;Ferien;kein Feiertag;-
2025-07-07;Montag;Sommer;;Ferien;kein Feiertag;-
2025-07-08;Dienstag;Sommer;;Ferien;kein Feiertag;-
2025-07-09;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2025-07-10;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2025-07-11;Freitag;Sommer;;Ferien;kein Feiertag;-
2025-07-12;Samstag;Sommer;;Ferien;kein Feiertag;-
2025-07-13;Sonntag;Sommer;;Ferien;kein Feiertag;-
2025-07-14;Montag;Sommer;;Ferien;kein Feiertag;-
2025-07-15;Dienstag;Sommer;;Ferien;kein Feiertag;-
2025-07-16;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2025-07-17;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2025-07-18;Freitag;Sommer;;Ferien;kein Feiertag;-
2025-07-19;Samstag;Sommer;;Ferien;kein Feiertag;-
2025-07-20;Sonntag;Sommer;;Ferien;kein Feiertag;-
2025-07-21;Montag;Sommer;;Ferien;kein Feiertag;-
2025-07-22;Dienstag;Sommer;;Ferien;kein Feiertag;-
2025-07-23;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2025-07-24;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2025-07-25;Freitag;Sommer;;Ferien;kein Feiertag;-
2025-07-26;Samstag;Sommer;;Ferien;kein Feiertag;-
